event_id,event_timestamp,device_id,location,category,weight_kg
f6974b98-8eb9-48d5-835e-3e54b3ee6eda,2025-06-04T12:00:00,AMS-2,Amsterdam,Fish,1.96
8dbdc407-57ea-461c-bf16-04d667ef3582,2025-06-22T08:00:00,THE-4,The Hague,Vegetable,2.39
8c8d88d8-9283-4595-a64a-20489562d85d,2025-02-01T17:00:00,EIN-2,Eindhoven,Prepared,1.15
cac987b6-3fa0-4ad8-9c5f-9a6a6a946240,2025-03-04T16:00:00,UTR-5,Utrecht,Meat,2.93
d0dd734d-05d5-4a4d-b6e3-43762bebee5c,2025-05-07T21:00:00,AMS-3,Amsterdam,Meat,2.61
df111896-18a6-44fc-b00b-3edd7b4c2504,2025-02-02T20:00:00,UTR-1,Utrecht,Prepared,1.17
59ed55df-cc01-4229-9df6-ffd4ca25042f,2025-01-18T20:00:00,UTR-3,Utrecht,Meat,2.45
1e287a18-9cda-42ad-89eb-e84302a52921,2025-04-20T19:00:00,THE-4,The Hague,Meat,2.99
ea763725-d866-4e96-8368-12a021918193,2025-06-09T15:00:00,UTR-5,Utrecht,Meat,1.51
7ff77bdc-133c-495a-a296-15ccfe8cff96,2025-05-30T12:00:00,EIN-2,Eindhoven,Prepared,2.76
75f81c89-3a73-4766-9c2a-674cdaef7abf,2025-02-19T10:00:00,AMS-3,Amsterdam,Prepared,3.67
e2887e61-a01a-48aa-8dfb-dad9ee4b2b82,2025-06-09T20:00:00,ROT-1,Rotterdam,Fruit,2.89
dbab8db4-3625-4b32-9d94-6cec91573627,2025-04-05T11:00:00,THE-2,The Hague,Meat,4.26
34fbcdba-ec7e-4ccc-839d-63837af461cf,2025-05-27T12:00:00,AMS-3,Amsterdam,Fruit,2.57
d5bdbe17-1f08-462d-b68a-bcf3f829c230,2025-04-30T17:00:00,UTR-2,Utrecht,Fruit,0.68
67f15247-2658-4249-a7cb-9caaa7f7ea2e,2025-04-16T07:00:00,ROT-4,Rotterdam,Meat,1.1
8d9540c0-c13c-48c9-abcf-785250b5e9d0,2025-05-05T17:00:00,UTR-3,Utrecht,Meat,1.64
88d901b3-d2df-456d-8ffd-28a9d8b1d457,2025-06-04T22:00:00,ROT-3,Rotterdam,Prepared,3.5
0892a3f6-3953-42a1-a033-7cd1774c4ebf,2025-01-02T07:00:00,EIN-3,Eindhoven,Fish,2.09
854cc9b3-4bbe-428c-80f1-1d40ba7944ba,2025-04-30T18:00:00,ROT-5,Rotterdam,Meat,1.83
b15ac190-5ace-4366-85b9-ccaf29220bee,2025-01-04T09:00:00,THE-4,The Hague,Bakery,2.73
11fb5da4-f4b9-475d-abd9-19a1dc33080d,2025-01-18T12:00:00,ROT-3,Rotterdam,Prepared,1.88
